,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,outcome,personal_fouls,points,steals,team,turnovers,date
4,26,89,26,13,8,34,45,23,7,240,10,Outcome.WIN,25,120,10,Team.DALLAS_MAVERICKS,9,1999-11-06
5,27,106,23,14,11,26,38,17,4,240,33,Outcome.LOSS,19,97,5,Team.GOLDEN_STATE_WARRIORS,13,1999-11-06
6,20,80,23,14,4,28,42,18,6,240,10,Outcome.LOSS,35,108,11,Team.BOSTON_CELTICS,16,1999-11-06
7,19,75,40,20,5,27,36,33,10,240,12,Outcome.WIN,25,115,4,Team.INDIANA_PACERS,14,1999-11-06
8,29,83,26,20,5,30,42,18,9,240,9,Outcome.LOSS,26,111,4,Team.DETROIT_PISTONS,20,1999-11-06
9,29,89,25,18,5,30,45,22,9,240,7,Outcome.WIN,27,121,12,Team.MILWAUKEE_BUCKS,9,1999-11-06
10,28,84,24,15,3,29,41,14,5,240,8,Outcome.LOSS,18,101,9,Team.SACRAMENTO_KINGS,16,1999-11-06
11,36,91,19,10,2,36,47,16,4,240,14,Outcome.WIN,27,114,10,Team.MINNESOTA_TIMBERWOLVES,14,1999-11-06
12,16,78,34,12,3,24,31,17,3,240,15,Outcome.LOSS,24,82,8,Team.LOS_ANGELES_LAKERS,14,1999-11-06
13,21,69,21,9,3,35,38,20,1,240,5,Outcome.WIN,33,97,7,Team.PORTLAND_TRAIL_BLAZERS,17,1999-11-06
14,21,79,18,10,1,24,37,17,3,240,14,Outcome.LOSS,23,94,6,Team.UTAH_JAZZ,14,1999-11-06
15,24,79,20,14,4,26,41,12,5,240,10,Outcome.WIN,19,99,9,Team.SEATTLE_SUPERSONICS,10,1999-11-06
16,18,70,28,17,5,20,32,24,6,240,11,Outcome.LOSS,20,94,6,Team.DENVER_NUGGETS,18,1999-11-06
17,24,81,20,6,2,27,45,17,2,240,14,Outcome.WIN,24,109,9,Team.VANCOUVER_GRIZZLIES,9,1999-11-06
18,28,81,38,11,10,28,38,28,3,240,9,Outcome.WIN,29,107,9,Team.ORLANDO_MAGIC,11,1999-11-06
19,29,87,29,18,3,33,37,23,7,240,18,Outcome.LOSS,32,104,5,Team.WASHINGTON_WIZARDS,19,1999-11-06
0,15,82,30,9,3,32,35,24,3,240,10,Outcome.LOSS,28,97,5,Team.DALLAS_MAVERICKS,13,1999-11-07
1,24,86,37,19,2,36,40,20,5,240,15,Outcome.WIN,29,105,7,Team.LOS_ANGELES_LAKERS,11,1999-11-07
2,13,86,22,12,9,30,35,14,3,240,16,Outcome.LOSS,32,87,8,Team.WASHINGTON_WIZARDS,21,1999-11-07
3,22,89,34,15,5,33,38,27,9,240,17,Outcome.WIN,27,112,11,Team.NEW_JERSEY_NETS,16,1999-11-07
4,24,84,16,13,4,34,32,6,4,240,18,Outcome.LOSS,21,74,9,Team.SAN_ANTONIO_SPURS,18,1999-11-07
5,19,83,14,13,7,34,33,8,3,240,13,Outcome.WIN,18,77,11,Team.PHOENIX_SUNS,15,1999-11-07
6,16,68,40,15,8,27,30,31,8,240,11,Outcome.LOSS,15,99,4,Team.CHARLOTTE_HORNETS,23,1999-11-07
7,35,88,9,13,8,24,48,7,6,240,11,Outcome.WIN,30,109,12,Team.TORONTO_RAPTORS,14,1999-11-07
0,21,82,30,7,6,26,39,22,0,240,13,Outcome.LOSS,22,100,2,Team.ATLANTA_HAWKS,12,1999-11-08
1,28,96,24,19,15,27,45,19,6,240,22,Outcome.WIN,23,115,6,Team.DENVER_NUGGETS,7,1999-11-08
2,18,99,36,6,3,35,37,27,1,240,21,Outcome.WIN,28,102,16,Team.ORLANDO_MAGIC,20,1999-11-08
3,19,79,37,14,10,35,34,27,2,240,13,Outcome.LOSS,28,97,12,Team.HOUSTON_ROCKETS,27,1999-11-08
4,23,76,23,6,5,38,37,18,2,240,6,Outcome.WIN,30,94,8,Team.UTAH_JAZZ,16,1999-11-08
5,11,73,35,14,5,27,25,27,2,240,9,Outcome.LOSS,22,79,5,Team.LOS_ANGELES_CLIPPERS,14,1999-11-08
6,16,91,31,16,6,33,36,24,5,265,15,Outcome.LOSS,28,101,7,Team.MILWAUKEE_BUCKS,14,1999-11-08
7,24,87,37,14,7,35,36,33,6,265,12,Outcome.WIN,25,111,6,Team.NEW_YORK_KNICKS,12,1999-11-08
8,21,83,31,22,4,25,37,17,7,240,15,Outcome.LOSS,20,98,5,Team.SEATTLE_SUPERSONICS,16,1999-11-08
9,27,102,17,13,5,35,49,13,6,240,21,Outcome.WIN,28,117,12,Team.PHILADELPHIA_76ERS,12,1999-11-08
0,30,72,32,9,14,28,40,21,2,240,15,Outcome.WIN,31,103,18,Team.PHOENIX_SUNS,29,1999-11-09
1,17,74,38,8,3,21,27,24,2,240,15,Outcome.LOSS,24,80,16,Team.CHICAGO_BULLS,26,1999-11-09
2,21,85,28,12,6,39,53,12,5,240,14,Outcome.WIN,24,123,8,Team.LOS_ANGELES_LAKERS,21,1999-11-09
3,12,91,22,16,2,23,38,18,7,240,12,Outcome.LOSS,25,101,9,Team.DALLAS_MAVERICKS,15,1999-11-09
4,35,88,26,12,6,40,47,17,7,240,12,Outcome.WIN,24,118,7,Team.SAN_ANTONIO_SPURS,16,1999-11-09
5,15,95,27,10,2,31,33,22,1,240,17,Outcome.LOSS,19,89,6,Team.GOLDEN_STATE_WARRIORS,14,1999-11-09
6,16,95,19,21,6,31,39,15,8,240,16,Outcome.LOSS,24,101,7,Team.INDIANA_PACERS,16,1999-11-09
7,27,93,20,14,6,37,48,14,3,240,15,Outcome.WIN,21,113,10,Team.MIAMI_HEAT,15,1999-11-09
8,19,73,31,14,4,28,30,23,4,240,12,Outcome.LOSS,27,87,7,Team.PORTLAND_TRAIL_BLAZERS,10,1999-11-09
9,20,67,38,11,6,25,29,33,1,240,9,Outcome.WIN,24,92,5,Team.UTAH_JAZZ,10,1999-11-09
0,26,84,29,15,1,35,39,26,6,240,11,Outcome.WIN,19,110,10,Team.DETROIT_PISTONS,14,1999-11-10
1,19,75,28,16,3,32,31,23,7,240,8,Outcome.LOSS,28,92,7,Team.BOSTON_CELTICS,21,1999-11-10
2,22,77,29,18,3,25,38,25,10,240,13,Outcome.LOSS,29,111,6,Team.MILWAUKEE_BUCKS,14,1999-11-10
3,34,79,36,18,3,22,41,29,6,240,10,Outcome.WIN,25,117,7,Team.CHARLOTTE_HORNETS,10,1999-11-10
4,20,81,24,12,4,30,32,20,5,240,12,Outcome.WIN,29,89,10,Team.LOS_ANGELES_LAKERS,15,1999-11-10
5,19,74,33,19,6,32,30,22,6,240,12,Outcome.LOSS,25,88,8,Team.HOUSTON_ROCKETS,16,1999-11-10
6,22,85,28,9,4,30,36,22,5,240,15,Outcome.WIN,20,99,6,Team.SAN_ANTONIO_SPURS,16,1999-11-10
7,13,71,33,13,8,32,32,25,5,240,8,Outcome.LOSS,28,94,8,Team.LOS_ANGELES_CLIPPERS,18,1999-11-10
8,18,85,26,10,7,35,40,21,3,240,18,Outcome.WIN,24,104,12,Team.PHOENIX_SUNS,21,1999-11-10
9,11,84,28,14,6,27,32,23,2,240,14,Outcome.LOSS,25,89,11,Team.NEW_JERSEY_NETS,16,1999-11-10
10,26,91,21,10,9,31,43,14,5,240,16,Outcome.LOSS,26,105,4,Team.PHILADELPHIA_76ERS,15,1999-11-10
11,30,86,25,11,7,30,44,19,3,240,10,Outcome.WIN,22,110,8,Team.ORLANDO_MAGIC,11,1999-11-10
12,17,92,24,7,7,31,39,18,1,265,10,Outcome.LOSS,18,97,9,Team.ATLANTA_HAWKS,14,1999-11-10
13,27,92,16,6,10,34,44,13,1,265,15,Outcome.WIN,24,102,9,Team.VANCOUVER_GRIZZLIES,18,1999-11-10
14,30,87,15,25,4,29,45,10,9,240,8,Outcome.WIN,18,109,7,Team.SEATTLE_SUPERSONICS,16,1999-11-10
15,23,90,12,14,5,28,43,7,2,240,11,Outcome.LOSS,17,95,8,Team.WASHINGTON_WIZARDS,19,1999-11-10
0,26,94,27,21,5,36,42,17,8,240,17,Outcome.WIN,20,109,3,Team.SEATTLE_SUPERSONICS,12,1999-11-11
1,26,103,17,16,5,35,42,12,7,240,19,Outcome.LOSS,24,103,5,Team.CLEVELAND_CAVALIERS,12,1999-11-11
2,28,84,31,12,10,38,45,27,6,240,13,Outcome.WIN,33,123,7,Team.TORONTO_RAPTORS,18,1999-11-11
3,18,90,40,8,1,20,35,31,5,240,17,Outcome.LOSS,23,106,7,Team.DETROIT_PISTONS,13,1999-11-11
4,15,89,15,11,2,28,42,11,6,240,14,Outcome.LOSS,27,101,5,Team.ORLANDO_MAGIC,20,1999-11-11
5,25,74,31,17,8,29,42,23,9,240,7,Outcome.WIN,22,116,9,Team.INDIANA_PACERS,17,1999-11-11
6,20,97,20,18,2,26,40,17,8,240,7,Outcome.LOSS,19,105,7,Team.DALLAS_MAVERICKS,8,1999-11-11
7,32,88,22,25,2,45,49,19,11,240,9,Outcome.WIN,19,128,3,Team.MIAMI_HEAT,18,1999-11-11
8,23,84,16,16,5,32,36,13,5,240,10,Outcome.LOSS,28,90,5,Team.NEW_YORK_KNICKS,11,1999-11-11
9,28,78,31,10,6,32,33,25,2,240,8,Outcome.WIN,13,93,6,Team.MINNESOTA_TIMBERWOLVES,9,1999-11-11
0,14,68,25,12,6,29,27,16,4,240,7,Outcome.LOSS,26,74,6,Team.NEW_YORK_KNICKS,16,1999-11-12
1,15,72,27,20,6,34,28,15,9,240,15,Outcome.WIN,25,80,5,Team.BOSTON_CELTICS,19,1999-11-12
2,22,72,24,11,8,31,35,18,4,240,8,Outcome.LOSS,25,92,11,Team.NEW_JERSEY_NETS,23,1999-11-12
3,28,77,34,14,4,27,33,27,3,240,7,Outcome.WIN,20,96,13,Team.CHARLOTTE_HORNETS,17,1999-11-12
4,24,89,13,14,6,31,37,11,8,240,15,Outcome.WIN,18,93,6,Team.PORTLAND_TRAIL_BLAZERS,13,1999-11-12
5,19,82,19,15,9,32,30,13,5,240,16,Outcome.LOSS,16,78,9,Team.DENVER_NUGGETS,16,1999-11-12
6,18,71,23,16,10,35,35,21,6,240,9,Outcome.WIN,21,97,12,Team.HOUSTON_ROCKETS,20,1999-11-12
7,15,83,25,9,5,24,28,22,3,240,15,Outcome.LOSS,21,81,9,Team.LOS_ANGELES_LAKERS,15,1999-11-12
8,17,86,28,17,3,30,33,20,6,240,18,Outcome.LOSS,21,92,4,Team.PHOENIX_SUNS,17,1999-11-12
9,28,77,25,14,2,30,41,20,5,240,7,Outcome.WIN,26,107,7,Team.MILWAUKEE_BUCKS,12,1999-11-12
10,27,79,14,15,6,26,34,13,5,240,7,Outcome.LOSS,26,86,14,Team.CHICAGO_BULLS,20,1999-11-12
11,18,69,33,4,6,30,34,23,1,240,10,Outcome.WIN,21,92,14,Team.PHILADELPHIA_76ERS,23,1999-11-12
12,19,88,23,10,4,34,34,19,5,240,17,Outcome.LOSS,29,92,6,Team.UTAH_JAZZ,17,1999-11-12
13,19,88,29,21,8,33,39,20,7,240,15,Outcome.WIN,26,105,9,Team.SACRAMENTO_KINGS,13,1999-11-12
14,25,86,21,15,4,27,40,17,6,240,12,Outcome.WIN,23,103,13,Team.GOLDEN_STATE_WARRIORS,17,1999-11-12
15,20,85,21,9,2,31,38,15,2,240,16,Outcome.LOSS,17,93,7,Team.VANCOUVER_GRIZZLIES,21,1999-11-12
16,25,77,29,16,9,35,38,21,7,240,5,Outcome.WIN,21,104,9,Team.MIAMI_HEAT,10,1999-11-12
17,26,88,26,15,3,34,35,20,5,240,15,Outcome.LOSS,25,95,6,Team.WASHINGTON_WIZARDS,12,1999-11-12
0,21,82,35,12,4,31,31,26,3,240,12,Outcome.LOSS,21,91,11,Team.BOSTON_CELTICS,10,1999-11-13
1,24,71,28,9,7,36,34,19,5,240,8,Outcome.WIN,29,92,4,Team.CHICAGO_BULLS,16,1999-11-13
2,25,84,39,15,10,29,38,31,5,240,13,Outcome.LOSS,35,112,8,Team.MILWAUKEE_BUCKS,21,1999-11-13
3,32,81,49,9,6,26,38,36,5,240,15,Outcome.WIN,32,117,12,Team.CLEVELAND_CAVALIERS,19,1999-11-13
4,22,85,26,16,5,35,45,19,8,240,10,Outcome.LOSS,33,117,6,Team.ORLANDO_MAGIC,28,1999-11-13
5,24,87,39,13,9,28,44,29,8,240,11,Outcome.WIN,26,125,14,Team.DALLAS_MAVERICKS,17,1999-11-13
6,19,89,29,26,7,30,37,18,7,240,14,Outcome.LOSS,30,99,7,Team.SEATTLE_SUPERSONICS,17,1999-11-13
7,24,85,29,14,2,36,39,24,5,240,12,Outcome.WIN,27,107,8,Team.DETROIT_PISTONS,20,1999-11-13
8,19,85,32,19,4,35,34,26,9,240,14,Outcome.WIN,17,103,8,Team.HOUSTON_ROCKETS,11,1999-11-13
9,26,95,19,13,6,36,38,16,3,240,21,Outcome.LOSS,28,95,4,Team.GOLDEN_STATE_WARRIORS,15,1999-11-13
10,22,92,18,7,3,36,34,15,0,240,19,Outcome.LOSS,27,83,9,Team.WASHINGTON_WIZARDS,15,1999-11-13
11,22,83,29,21,8,33,38,23,6,240,12,Outcome.WIN,19,105,6,Team.INDIANA_PACERS,11,1999-11-13
12,25,87,22,11,5,27,37,21,5,240,11,Outcome.LOSS,17,100,9,Team.PHOENIX_SUNS,16,1999-11-13
13,35,92,15,7,5,36,49,11,2,240,11,Outcome.WIN,16,111,11,Team.MINNESOTA_TIMBERWOLVES,15,1999-11-13
14,17,90,22,15,1,24,38,14,5,240,12,Outcome.LOSS,28,95,7,Team.ATLANTA_HAWKS,16,1999-11-13
15,33,81,32,15,7,38,53,21,4,240,9,Outcome.WIN,27,131,5,Team.PORTLAND_TRAIL_BLAZERS,17,1999-11-13
16,17,87,20,10,9,30,31,15,2,240,13,Outcome.LOSS,13,79,9,Team.CHARLOTTE_HORNETS,9,1999-11-13
17,24,83,14,9,11,37,39,12,5,240,11,Outcome.WIN,18,95,4,Team.SAN_ANTONIO_SPURS,12,1999-11-13
0,14,81,33,12,5,36,32,19,5,240,20,Outcome.LOSS,28,88,8,Team.ATLANTA_HAWKS,19,1999-11-14
1,19,84,33,9,7,29,36,17,4,240,18,Outcome.WIN,21,93,12,Team.LOS_ANGELES_LAKERS,12,1999-11-14
2,24,70,32,13,4,30,34,22,4,240,4,Outcome.WIN,21,94,6,Team.MIAMI_HEAT,6,1999-11-14
3,19,82,24,8,1,27,32,19,5,240,13,Outcome.LOSS,26,88,4,Team.NEW_YORK_KNICKS,12,1999-11-14
4,28,90,17,27,6,31,45,13,13,240,9,Outcome.LOSS,26,116,9,Team.DENVER_NUGGETS,17,1999-11-14
5,28,95,25,21,2,35,52,17,5,240,11,Outcome.WIN,18,126,6,Team.SACRAMENTO_KINGS,12,1999-11-14
6,22,84,22,8,4,27,37,14,5,240,15,Outcome.WIN,24,93,10,Team.PHILADELPHIA_76ERS,19,1999-11-14
7,19,78,33,11,15,28,29,27,5,240,15,Outcome.LOSS,25,90,7,Team.TORONTO_RAPTORS,18,1999-11-14
8,18,81,29,13,4,26,33,20,3,240,15,Outcome.LOSS,21,89,9,Team.LOS_ANGELES_CLIPPERS,19,1999-11-14
9,30,79,15,11,3,29,45,12,7,240,8,Outcome.WIN,26,109,8,Team.VANCOUVER_GRIZZLIES,17,1999-11-14
0,18,83,27,15,5,32,33,25,5,240,8,Outcome.WIN,15,96,11,Team.INDIANA_PACERS,11,1999-11-15
1,22,86,14,17,5,38,37,10,3,240,12,Outcome.LOSS,25,87,8,Team.HOUSTON_ROCKETS,17,1999-11-15
2,21,72,38,18,6,35,35,28,2,240,14,Outcome.WIN,22,100,5,Team.SEATTLE_SUPERSONICS,22,1999-11-15
3,18,101,24,15,4,22,36,19,1,240,25,Outcome.LOSS,29,92,13,Team.NEW_JERSEY_NETS,10,1999-11-15
4,11,76,46,10,11,38,29,31,2,240,14,Outcome.WIN,18,91,4,Team.LOS_ANGELES_LAKERS,10,1999-11-15
5,20,87,19,17,4,32,32,14,4,240,12,Outcome.LOSS,33,82,5,Team.PHOENIX_SUNS,8,1999-11-15
6,14,70,27,12,8,24,32,18,3,240,7,Outcome.LOSS,25,85,5,Team.SAN_ANTONIO_SPURS,15,1999-11-15
7,17,74,23,10,5,33,34,16,7,240,13,Outcome.WIN,25,91,4,Team.UTAH_JAZZ,15,1999-11-15
0,21,84,22,14,3,28,38,18,4,240,11,Outcome.LOSS,23,98,7,Team.CHARLOTTE_HORNETS,11,1999-11-16
1,19,86,29,10,3,33,40,20,3,240,16,Outcome.WIN,20,103,5,Team.ATLANTA_HAWKS,13,1999-11-16
2,19,92,35,20,5,35,34,22,5,240,22,Outcome.LOSS,23,95,8,Team.HOUSTON_ROCKETS,17,1999-11-16
3,29,88,24,4,10,39,46,20,2,240,5,Outcome.WIN,25,114,9,Team.DALLAS_MAVERICKS,11,1999-11-16
4,24,71,26,8,1,30,40,19,3,240,3,Outcome.WIN,32,102,12,Team.NEW_YORK_KNICKS,17,1999-11-16
5,21,71,38,15,5,24,32,25,6,240,10,Outcome.LOSS,27,95,5,Team.DENVER_NUGGETS,20,1999-11-16
6,19,92,21,10,2,33,32,11,4,240,19,Outcome.LOSS,24,79,6,Team.CHICAGO_BULLS,15,1999-11-16
7,22,87,30,9,8,42,38,21,2,240,17,Outcome.WIN,22,99,10,Team.GOLDEN_STATE_WARRIORS,12,1999-11-16
8,18,72,29,14,5,33,37,22,5,240,9,Outcome.WIN,20,101,6,Team.PORTLAND_TRAIL_BLAZERS,13,1999-11-16
9,26,83,16,22,3,23,37,12,10,240,13,Outcome.LOSS,22,96,5,Team.MIAMI_HEAT,12,1999-11-16
10,16,95,26,15,6,30,37,16,3,240,24,Outcome.LOSS,23,93,3,Team.LOS_ANGELES_CLIPPERS,12,1999-11-16
