,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,outcome,personal_fouls,points,steals,team,turnovers,date
8,17,83,30,23,3,26,39,27,8,240,6,Outcome.LOSS,25,113,6,Team.LOS_ANGELES_LAKERS,8,2004-11-12
9,25,88,30,22,7,33,44,22,12,240,17,Outcome.WIN,26,122,4,Team.ORLANDO_MAGIC,12,2004-11-12
10,27,77,23,27,8,30,35,23,11,265,7,Outcome.LOSS,32,104,8,Team.INDIANA_PACERS,19,2004-11-12
11,21,84,33,21,1,30,36,24,10,265,11,Outcome.WIN,25,106,10,Team.PHILADELPHIA_76ERS,16,2004-11-12
12,14,73,17,12,3,34,31,15,7,240,14,Outcome.LOSS,27,84,3,Team.MIAMI_HEAT,22,2004-11-12
13,24,75,29,19,10,26,34,17,8,240,9,Outcome.WIN,19,93,12,Team.SAN_ANTONIO_SPURS,9,2004-11-12
14,23,83,17,23,6,22,34,10,9,240,13,Outcome.LOSS,23,87,10,Team.TORONTO_RAPTORS,13,2004-11-12
15,22,80,14,30,4,31,33,10,12,240,15,Outcome.WIN,24,88,8,Team.SEATTLE_SUPERSONICS,22,2004-11-12
0,23,78,36,17,7,40,34,26,9,240,11,Outcome.WIN,21,103,5,Team.SAN_ANTONIO_SPURS,14,2004-11-13
1,15,84,24,10,0,37,33,17,5,240,12,Outcome.LOSS,28,88,10,Team.ATLANTA_HAWKS,12,2004-11-13
2,26,78,22,9,2,35,41,19,2,240,9,Outcome.WIN,22,103,7,Team.GOLDEN_STATE_WARRIORS,14,2004-11-13
3,18,82,21,10,5,23,35,14,3,240,13,Outcome.LOSS,27,87,6,Team.CHARLOTTE_BOBCATS,14,2004-11-13
4,24,74,40,6,4,33,31,32,3,240,8,Outcome.WIN,22,97,8,Team.LOS_ANGELES_CLIPPERS,11,2004-11-13
5,24,82,31,15,2,34,35,19,7,240,12,Outcome.LOSS,30,96,5,Team.CHICAGO_BULLS,11,2004-11-13
6,15,87,14,9,9,23,29,11,5,240,9,Outcome.LOSS,19,74,7,Team.WASHINGTON_WIZARDS,13,2004-11-13
7,31,90,19,9,6,47,43,17,2,240,15,Outcome.WIN,16,105,10,Team.CLEVELAND_CAVALIERS,14,2004-11-13
8,15,71,29,19,7,36,29,22,4,240,9,Outcome.WIN,22,84,3,Team.LOS_ANGELES_LAKERS,16,2004-11-13
9,21,78,23,20,2,33,27,19,6,240,9,Outcome.LOSS,25,79,10,Team.HOUSTON_ROCKETS,13,2004-11-13
10,15,88,28,10,7,30,35,22,5,240,19,Outcome.LOSS,29,97,8,Team.NEW_YORK_KNICKS,16,2004-11-13
11,25,75,33,16,12,34,34,28,7,240,8,Outcome.WIN,22,103,9,Team.INDIANA_PACERS,15,2004-11-13
12,26,88,3,16,0,31,40,3,8,240,12,Outcome.LOSS,21,91,2,Team.NEW_ORLEANS_HORNETS,14,2004-11-13
13,21,84,21,15,2,27,35,17,7,240,11,Outcome.WIN,15,94,5,Team.MILWAUKEE_BUCKS,8,2004-11-13
14,18,78,29,15,6,27,35,19,5,240,11,Outcome.WIN,25,94,12,Team.DALLAS_MAVERICKS,9,2004-11-13
15,11,69,31,15,5,29,24,24,6,240,16,Outcome.LOSS,24,78,5,Team.NEW_JERSEY_NETS,20,2004-11-13
16,24,87,22,15,3,21,43,20,7,240,13,Outcome.WIN,20,113,10,Team.SACRAMENTO_KINGS,8,2004-11-13
17,15,81,22,24,9,27,41,20,9,240,15,Outcome.LOSS,21,111,4,Team.PHOENIX_SUNS,17,2004-11-13
18,23,84,19,16,2,25,40,15,7,240,13,Outcome.LOSS,25,102,8,Team.TORONTO_RAPTORS,13,2004-11-13
19,20,81,28,11,4,28,39,22,5,240,17,Outcome.WIN,20,105,7,Team.PORTLAND_TRAIL_BLAZERS,16,2004-11-13
20,22,72,19,10,3,20,36,18,3,240,11,Outcome.LOSS,26,93,8,Team.DETROIT_PISTONS,12,2004-11-13
21,29,70,28,9,3,23,41,22,4,240,12,Outcome.WIN,19,108,6,Team.UTAH_JAZZ,14,2004-11-13
0,25,100,29,15,5,39,41,23,5,290,16,Outcome.LOSS,29,110,8,Team.MILWAUKEE_BUCKS,14,2004-11-14
1,30,97,29,27,8,36,44,15,9,290,14,Outcome.WIN,28,112,4,Team.MIAMI_HEAT,16,2004-11-14
2,15,84,37,16,6,36,27,29,4,240,15,Outcome.LOSS,20,87,12,Team.ORLANDO_MAGIC,16,2004-11-14
3,23,88,16,14,8,39,39,13,5,240,11,Outcome.WIN,26,96,10,Team.PHILADELPHIA_76ERS,18,2004-11-14
4,19,86,26,14,4,31,33,16,7,240,14,Outcome.LOSS,23,89,11,Team.DENVER_NUGGETS,14,2004-11-14
5,21,78,30,22,5,38,34,24,9,240,8,Outcome.WIN,20,101,6,Team.SACRAMENTO_KINGS,15,2004-11-14
6,30,75,29,16,3,21,40,25,8,240,6,Outcome.LOSS,31,113,7,Team.MEMPHIS_GRIZZLIES,11,2004-11-14
7,16,68,39,13,6,27,39,34,6,240,6,Outcome.WIN,25,118,7,Team.SEATTLE_SUPERSONICS,12,2004-11-14
8,29,82,29,19,2,27,43,24,12,240,11,Outcome.WIN,23,122,13,Team.DALLAS_MAVERICKS,16,2004-11-14
9,29,89,29,17,5,25,42,23,6,240,18,Outcome.LOSS,24,113,12,Team.WASHINGTON_WIZARDS,16,2004-11-14
0,25,83,20,14,1,26,35,14,4,240,10,Outcome.LOSS,23,88,3,Team.GOLDEN_STATE_WARRIORS,9,2004-11-15
1,21,73,28,11,7,34,36,21,6,240,12,Outcome.WIN,18,99,5,Team.CLEVELAND_CAVALIERS,12,2004-11-15
2,22,73,16,10,6,29,32,11,5,240,5,Outcome.WIN,26,80,10,Team.HOUSTON_ROCKETS,12,2004-11-15
3,12,75,25,10,8,35,23,21,2,240,18,Outcome.LOSS,24,69,4,Team.NEW_JERSEY_NETS,19,2004-11-15
0,19,76,11,21,4,33,36,9,3,240,4,Outcome.LOSS,21,84,9,Team.HOUSTON_ROCKETS,18,2004-11-16
1,21,75,26,10,2,31,35,16,2,240,9,Outcome.WIN,14,88,9,Team.ATLANTA_HAWKS,16,2004-11-16
2,26,73,38,6,6,27,37,31,2,240,10,Outcome.WIN,34,107,7,Team.UTAH_JAZZ,13,2004-11-16
3,23,65,41,9,6,20,37,28,3,240,7,Outcome.LOSS,34,105,5,Team.CHARLOTTE_BOBCATS,19,2004-11-16
4,28,90,25,27,4,39,43,14,7,240,15,Outcome.WIN,20,107,5,Team.PHOENIX_SUNS,20,2004-11-16
5,15,97,22,14,6,29,40,18,3,240,15,Outcome.LOSS,23,101,11,Team.DALLAS_MAVERICKS,8,2004-11-16
6,14,85,18,17,1,23,36,13,4,240,17,Outcome.LOSS,22,89,11,Team.TORONTO_RAPTORS,21,2004-11-16
7,26,71,24,7,9,24,37,22,5,240,10,Outcome.WIN,20,101,10,Team.LOS_ANGELES_CLIPPERS,23,2004-11-16
8,17,74,36,13,7,29,34,25,4,240,13,Outcome.LOSS,24,97,4,Team.MIAMI_HEAT,13,2004-11-16
9,22,88,27,13,1,30,39,24,6,240,19,Outcome.WIN,23,108,7,Team.MINNESOTA_TIMBERWOLVES,10,2004-11-16
10,25,77,21,39,1,29,36,13,18,240,10,Outcome.WIN,23,103,8,Team.SEATTLE_SUPERSONICS,21,2004-11-16
11,21,79,21,22,2,28,36,17,6,240,10,Outcome.LOSS,22,95,11,Team.PHILADELPHIA_76ERS,16,2004-11-16
12,19,92,18,24,2,32,41,12,12,240,20,Outcome.LOSS,28,106,7,Team.CHICAGO_BULLS,18,2004-11-16
13,24,76,38,26,1,31,35,32,11,240,9,Outcome.WIN,18,113,9,Team.SACRAMENTO_KINGS,12,2004-11-16
